Country,2010_DR,2011_DR,2012_DR,2013_DR,2014_DR,2015_DR,2016_DR,2017_DR,2018_DR,2019_DR,2020_DR
Afghanistan,95.5,95.7,95.8,96,96.1,96.3,96.5,96.6,96.8,96.9,97.1
Albania,54,53.5,53,52.6,52.1,51.6,51.1,50.6,50.1,49.6,49.1
Algeria,51.6,51.1,50.6,50.1,51.2,52.4,53.5,54.6,55.8,56.9,58
Angola,99.7,99.3,102,105,108,111,114,117,119,122,125
Argentina,57,57,57,57,57,57,57,57,57,57,57
Armenia,43.8,44.5,45.2,45.9,46.5,47.2,47.9,48.6,49.3,50,50.6
Azerbaijan,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9
Bangladesh,68.5,67.8,66.3,64.9,63.4,61.8,60.2,58.5,56.9,55.3,53.7
Barbados,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2
Belarus,42.8,43,43.2,43.4,43.6,43.8,44,44.2,44.4,44.6,44.8
Belize,66.8,64.8,62.8,60.9,58.9,57,55,53,51.1,49.1,47.2
Benin,111,111,111,110,110,109,109,108,108,108,107
Bhutan,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9
Bolivia,78.9,78.4,78,77.6,77.2,76.8,76.3,75.9,75.5,75.1,74.7
Bosnia Herzegovina,44.6,43,41.4,39.8,38.1,36.5,34.9,33.3,31.7,30,28.4
Botswana,63.1,62,60.9,59.8,58.7,57.6,56.6,55.5,54.4,53.3,52.2
Brazil,46,45.1,44.2,43.3,42.4,41.5,40.6,39.7,38.8,37.9,37
Burkina Faso,111,112,112,113,114,115,116,117,118,119,120
Burundi,98.4,99.2,100,101,102,103,103,104,105,106,107
Cambodia,61.8,62.1,62.4,62.7,63,63.3,63.6,63.9,64.2,64.5,64.8
Cameroon,94.7,95.2,95.2,95.3,95.3,95.4,95.4,95.5,95.5,95.5,95.6
Cape Verde,53,53,53,53,53,53,53,53,53,53,53
Central African Republic CAR,99.5,101,103,104,106,108,109,111,113,114,116
Chad,122,124,126,129,131,133,132,130,129,128,126
Chili,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1
China,34.4,35.1,36.1,37.1,38.8,40.4,42.1,43.7,45.4,47,48.7
Colombia,55.5,54.5,53.6,52.6,51.7,50.7,49.7,48.8,47.8,46.9,45.9
Comoros,86.5,85.9,85.3,84.7,84.1,83.5,82.9,82.2,81.6,81,80.4
Congo Brazzaville,84.5,84.7,83.9,83.1,82.3,81.5,80.7,79.9,79.1,78.3,77.5
Congo Democratic Republic,102,106,110,114,113,111,110,108,107,105,103
Costa Rica,51.6,50.9,50.2,49.4,48.7,47.9,47.2,46.4,45.7,45,44.2
Cote d'Ivoire,86.2,87.4,88.6,89.9,91.1,92.3,93.6,94.8,96,97.3,98.5
Cuba,45.2,46.1,47,47.9,48.8,49.7,50.5,51.4,52.3,53.2,54.1
Djibouti,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8
Dominican Republic,61.6,60.5,59.4,58.3,57.2,56.1,55.1,54,52.9,51.8,50.7
Ecuador,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3
Egypt,60.6,61.3,61.9,62.5,63.1,63.7,64.3,65,65.6,66.2,66.8
El Salvador,51.8,52.8,53.8,54.8,55.8,56.8,57.8,58.8,59.8,60.8,61.8
Equatorial Guinea,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9
Eritrea,123,124,124,125,126,127,127,128,129,129,130
Eswatini,89,86.9,84.9,82.8,80.7,78.6,76.6,74.5,72.4,70.3,68.3
Ethiopia,99.7,99,99.9,101,102,103,104,104,105,106,107
Fiji,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5
Gabon,77.4,76.9,76.4,75.9,75.5,75,74.5,74,73.6,73.1,72.6
Gambia,93.9,94.5,95.1,95.7,95.4,95.2,94.9,94.7,94.4,94.1,93.9
Georgia,53.5,53.9,54.4,54.8,55.2,55.7,56.1,56.6,57,57.4,57.9
Ghana,87.5,89.8,88,86.3,84.5,89,93.5,98,103,107,112
Guatemala,79.5,78.5,77.4,76.3,75.3,74.2,73.1,72.1,71,70,68.9
Guinea,109,109,109,109,109,108,108,107,107,106,106
Guinea Bissau,89.8,89.6,89.4,89.1,88.9,88.7,88.5,88.2,88,87.8,87.6
Guyana,61.8,60.1,58.5,56.8,55.2,53.6,51.9,50.3,48.6,47,45.4
Haiti,73.9,72.3,70.7,70.8,70.9,71.1,71.2,71.3,71.4,71.5,71.7
Honduras,71,68.7,66.4,64.2,61.9,59.6,57.4,55.1,52.8,50.6,48.3
India,59.1,57.2,55.2,55,54.7,54.5,54.2,54,53.7,53.5,53.2
Indonesia,55.2,54.8,54.4,53.6,52.9,52.1,51.4,50.6,49.8,49.1,48.3
Iran,42.5,41.8,41.1,40.4,39.8,39.1,38.4,37.7,37,36.4,35.7
Iraq,78.3,78.5,78.3,78.2,78,77.8,77.6,77.5,77.3,77.1,77
Jamaica,58.7,57.4,56.1,54.8,53.5,52.2,50.9,49.6,48.3,47,45.7
Jordan,67,66.1,65.1,64,62.9,61.9,60.8,59.7,58.6,57.5,56.5
Kazakhstan,48.7,49.9,51.2,52.4,53.7,54.9,56.1,57.4,58.6,59.9,61.1
Kenya,91.7,90.6,89.4,88.2,87,85.8,84.6,83.5,82.3,81.1,79.9
Kiribati,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3
Kosovo,52.6,52.3,51.9,51.5,51.1,50.7,50.3,50,49.6,49.2,48.8
Kuwait,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
