Country,2010_MYE,2011_MYE,2012_MYE,2013_MYE,2014_MYE,2015_MYE,2016_MYE,2017_MYE,2018_MYE,2019_MYE,2020_MYE
Afghanistan,2.18,2.36,2.55,2.73,2.92,3.1,3.28,3.47,3.65,3.84,4.02
Albania,9.45,9.76,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5
Algeria,6.23,6.33,6.42,6.52,6.68,6.85,7.01,7.17,7.34,7.5,7.66
Angola,5.57,5.77,5.75,5.74,5.72,5.71,5.69,5.67,5.66,5.64,5.63
Argentina,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Armenia,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.6
Azerbaijan,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
Bangladesh,4.44,4.57,4.66,4.74,4.83,5,5.16,5.33,5.49,5.66,5.83
Barbados,11,11,11,11,11,11,11,11,11,11,11
Belarus,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.6
Belize,7.38,7.14,6.9,6.66,6.43,6.19,5.95,5.71,5.47,5.24,5
Benin,3.07,3.17,3.18,3.19,3.2,3.22,3.23,3.24,3.25,3.26,3.27
Bhutan,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
Bolivia,7.98,8.07,8.17,8.26,8.35,8.45,8.54,8.64,8.73,8.82,8.92
Bosnia Herzegovina,9.64,9.81,9.98,10.2,10.3,10.5,10.7,10.9,11,11.2,11.4
Botswana,8.37,8.58,8.73,8.87,9.02,9.16,9.31,9.45,9.6,9.74,9.89
Brazil,8.22,8.42,8.63,8.83,9.04,9.24,9.44,9.65,9.85,10.1,10.3
Burkina Faso,1.62,1.66,1.7,1.74,1.77,1.81,1.85,1.89,1.93,1.97,2.01
Burundi,2.91,3.02,3.12,3.23,3.34,3.45,3.55,3.66,3.77,3.87,3.98
Cambodia,4.78,4.86,4.94,5.02,5.1,5.18,5.26,5.34,5.42,5.5,5.58
