Country,2010_DR,2011_DR,2012_DR,2013_DR,2014_DR,2015_DR,2016_DR,2017_DR,2018_DR,2019_DR,2020_DR,2010_SC,2011_SC,2012_SC,2013_SC,2014_SC,2015_SC,2016_SC,2017_SC,2018_SC,2019_SC,2020_SC,2010_3BD,2011_3BD,2012_3BD,2013_3BD,2014_3BD,2015_3BD,2016_3BD,2017_3BD,2018_3BD,2019_3BD,2020_3BD,2010_HOS,2011_HOS,2012_HOS,2013_HOS,2014_HOS,2015_HOS,2016_HOS,2017_HOS,2018_HOS,2019_HOS,2020_HOS,ISO_Code,GNI/C 2010,GNI/C 2011,GNI/C 2012,GNI/C 2013,GNI/C 2014,GNI/C 2015,GNI/C 2016,GNI/C 2017,GNI/C 2018,GNI/C 2019,GNI/C 2020,LifeEx 2010,LifeEx 2011,LifeEx 2012,LifeEx 2013,LifeEx 2014,LifeEx 2015,LifeEx 2016,LifeEx 2017,LifeEx 2018,LifeEx 2019,LifeEx 2020,2010_pop,2011_pop,2012_pop,2013_pop,2014_pop,2015_pop,2016_pop,2017_pop,2018_pop,2019_pop,2020_pop,2010_urb,2011_urb,2012_urb,2013_urb,2014_urb,2015_urb,2016_urb,2017_urb,2018_urb,2019_urb,2020_urb,2010_WLE,2011_WLE,2012_WLE,2013_WLE,2014_WLE,2015_WLE,2016_WLE,2017_WLE,2018_WLE,2019_WLE,2020_WLE,2010_WUE,2011_WUE,2012_WUE,2013_WUE,2014_WUE,2015_WUE,2016_WUE,2017_WUE,2018_WUE,2019_WUE,2020_WUE,2010_MYE,2011_MYE,2012_MYE,2013_MYE,2014_MYE,2015_MYE,2016_MYE,2017_MYE,2018_MYE,2019_MYE,2020_MYE,2010_MAE,2011_MAE,2012_MAE,2013_MAE,2014_MAE,2015_MAE,2016_MAE,2017_MAE,2018_MAE,2019_MAE,2020_MAE,2010_MLE,2011_MLE,2012_MLE,2013_MLE,2014_MLE,2015_MLE,2016_MLE,2017_MLE,2018_MLE,2019_MLE,2020_MLE,2010_MUE,2011_MUE,2012_MUE,2013_MUE,2014_MUE,2015_MUE,2016_MUE,2017_MUE,2018_MUE,2019_MUE,2020_MUE,2010_WAE,2011_WAE,2012_WAE,2013_WAE,2014_WAE,2015_WAE,2016_WAE,2017_WAE,2018_WAE,2019_WAE,2020_WAE
Albania,54,54,53,53,52,52,51,51,50,50,49,21,20,19,17,16,14,13,12,11,11,10,23,23,22,22,22,21,21,20,20,19,19,5,5,4,4,4,4,4,4,4,4,4,ALB,10,10,10,11,11,11,12,12,12,13,13,77,77,77,78,78,78,78,78,79,79,79,3,3,3,3,3,3,3,3,3,3,3,47,49,50,52,54,56,58,60,61,63,65,56,56,56,56,56,56,56,56,56,56,56,23,23,23,23,23,23,23,23,23,23,23,9,10,10,10,11,11,11,12,12,12,13,22,22,22,22,22,22,22,22,22,22,22,70,70,70,70,70,70,70,70,70,70,70,9,9,9,9,9,9,9,9,9,9,9,22,22,22,22,22,22,22,22,22,22,22
Angola,100,99,102,105,108,111,114,117,119,122,125,37,37,37,37,37,37,37,37,37,37,37,23,24,24,25,26,27,27,28,29,29,30,6,6,6,6,6,6,6,6,6,6,6,AGO,6,6,6,6,6,6,6,6,6,5,5,55,56,57,58,59,59,60,60,61,61,62,24,24,25,26,27,28,29,30,31,32,33,44,41,46,50,55,60,65,66,68,69,71,46,46,46,46,46,46,46,46,46,46,46,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,35,35,35,35,35,35,35,35,35,35,35,46,46,46,46,46,46,46,46,46,46,46,20,20,20,20,20,20,20,20,20,20,20,46,46,46,46,46,46,46,46,46,46,46
Armenia,44,45,45,46,47,47,48,49,49,50,51,21,19,17,15,13,11,9,9,9,8,8,29,29,29,29,29,29,29,29,29,29,29,5,5,5,5,5,5,5,5,5,5,5,ARM,7,7,8,8,8,8,8,9,9,9,10,73,74,74,74,74,75,75,75,75,75,75,3,3,3,3,3,3,3,3,3,3,3,62,61,61,60,60,60,59,59,58,58,57,39,39,39,39,39,39,39,39,38,38,38,47,46,45,44,43,42,41,40,38,37,36,11,11,11,11,12,12,12,12,12,12,12,10,10,10,11,11,12,12,13,13,13,14,72,72,71,70,69,69,68,67,66,66,65,18,18,19,19,19,20,20,20,21,21,21,14,15,16,18,19,20,21,22,23,24,26
Azerbaijan,51,51,51,51,51,51,51,51,51,51,51,26,26,26,26,26,26,26,26,26,26,26,14,14,14,14,14,14,14,14,14,14,14,5,5,5,5,5,5,5,5,5,5,5,AZE,15,15,15,16,16,16,15,15,15,15,15,71,71,72,72,72,72,73,73,73,73,73,8,8,8,8,8,8,8,8,8,8,8,55,55,55,55,55,55,55,55,55,55,55,33,33,33,33,33,33,33,33,33,33,33,49,49,49,49,49,49,49,49,49,49,49,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,67,67,67,67,67,67,67,67,67,67,67,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18
Bangladesh,69,68,66,65,63,62,60,59,57,55,54,43,41,40,38,36,35,33,31,30,28,27,27,28,28,29,30,29,29,29,28,28,28,6,6,6,6,6,6,5,5,5,5,5,BGD,3,3,3,3,3,3,4,4,4,4,5,70,70,71,71,71,72,72,72,72,73,73,148,149,151,153,155,156,158,160,162,163,165,24,24,25,26,27,26,25,24,23,22,21,78,79,69,59,49,47,44,42,40,37,35,12,14,12,9,7,7,7,6,6,5,5,4,5,5,5,5,5,5,5,5,6,6,29,30,29,28,28,27,27,26,25,25,24,58,57,59,60,62,64,65,67,69,71,72,12,14,13,11,10,10,9,9,8,8,7,10,7,19,32,44,56,68,81,93,105,117
Benin,111,111,111,110,110,109,109,108,108,108,107,47,48,46,44,42,39,37,35,33,32,31,22,21,22,23,24,25,26,27,28,28,29,7,7,7,7,7,7,7,7,8,8,8,BEN,2,2,2,2,2,2,2,2,2,2,2,59,60,60,60,60,61,61,61,62,62,62,9,9,10,10,10,11,11,11,12,12,12,41,42,42,41,41,41,41,40,40,40,40,68,70,70,70,70,70,70,70,70,70,70,3,3,3,4,4,4,4,4,5,5,5,3,3,3,3,3,3,3,3,3,3,3,51,50,49,49,48,47,47,46,46,45,45,39,39,39,40,40,40,40,40,40,40,40,10,11,12,12,12,13,13,14,14,15,15,29,27,27,27,27,26,26,26,26,26,25
Bolivia,79,78,78,78,77,77,76,76,76,75,75,25,24,24,23,22,21,20,19,18,17,16,17,17,18,18,18,18,18,19,19,19,19,5,5,5,5,5,5,4,4,4,4,4,BOL,5,5,5,6,6,6,7,7,7,7,7,68,69,69,70,70,70,71,71,71,72,72,10,10,10,11,11,11,11,11,11,12,12,58,58,57,57,56,56,55,54,54,53,53,60,59,59,58,57,57,56,55,55,54,53,14,14,14,15,15,15,15,15,15,16,16,8,8,8,8,8,8,9,9,9,9,9,25,25,25,24,24,23,23,23,22,22,21,42,42,42,42,42,42,42,42,42,42,42,33,33,34,34,34,35,35,36,36,37,37,26,26,27,27,28,28,29,29,30,30,31
Brazil,46,45,44,43,42,42,41,40,39,38,37,13,13,13,13,13,13,13,13,13,13,13,26,26,26,26,26,26,25,25,25,25,25,4,4,4,4,4,4,4,4,4,4,4,BRA,14,15,15,15,15,15,14,14,14,14,14,74,74,74,75,75,75,75,76,76,76,76,196,198,200,202,204,206,208,210,212,215,217,84,85,85,86,86,86,87,87,87,88,88,75,75,75,75,75,75,75,75,,,,15,15,15,15,15,15,15,15,,,,8,8,9,9,9,9,9,10,10,10,10,20,20,20,20,20,20,20,20,,,,70,70,70,70,70,70,70,70,,,,10,10,10,10,10,10,10,10,,,,10,10,10,10,10,10,10,10,,,
Burkina Faso,111,112,112,113,114,115,116,117,118,119,120,35,33,32,31,30,29,28,27,25,24,23,40,39,38,38,37,36,35,35,34,33,32,8,8,7,7,7,7,6,6,6,6,5,BFA,1,1,1,2,2,2,2,2,2,2,2,57,58,58,59,60,60,60,61,61,62,62,16,16,16,17,17,18,18,19,19,19,20,22,23,24,24,25,25,26,27,27,28,28,40,42,44,46,48,50,52,54,56,58,61,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,69,68,67,66,65,64,63,62,61,61,25,25,26,26,27,28,28,29,29,30,31,5,6,6,6,7,7,7,8,8,9,9,58,56,54,52,50,48,46,44,41,39,37
Burundi,98,99,100,101,102,103,103,104,105,106,107,58,57,57,57,57,56,56,56,56,55,55,38,38,37,37,37,36,36,36,35,35,35,6,6,6,6,6,6,6,6,6,6,6,BDI,1,1,1,1,1,1,1,1,1,1,1,57,58,59,59,60,60,61,61,61,62,62,9,9,9,10,10,10,11,11,11,11,12,10,10,10,10,11,11,11,11,11,11,12,11,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,66,65,65,65,64,64,64,63,63,63,62,29,29,30,30,30,30,30,31,31,31,31,5,6,6,6,6,6,6,6,6,7,7,85,85,85,85,85,85,85,84,84,84,84
